Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2wH2ZanAfGj9REJSbC4nIQ,¿Qué Vas A Hacer Tan Sola Hoy?,Especial,Viejas Locas,1999-01-01,248693,64,False,,2025-12-26T12:48:06Z,,,,,,,,,,,,,,
spotify:track:75dqA2rQHnUtP7XjvkmKh2,Todo Sigue Igual,Especial,Viejas Locas,1999-01-01,214600,65,False,,2025-12-26T12:44:26Z,,,,,,,,,,,,,,
spotify:track:2kB1rqoTaZ3j6ChtIWGurm,Me Gustas Mucho,Especial,Viejas Locas,1999-01-01,199933,67,False,,2025-12-26T12:41:07Z,,,,,,,,,,,,,,
spotify:track:0ZAJ660VP57lLK4U7NlGOy,Nunca quise,Otro Día en el Planeta Tierra,Intoxicados,2005,260371,70,False,,2025-12-26T12:40:03Z,,,,,,,,,,,,,,
spotify:track:6Yu1OL8I0D4vjOzYdsXYGK,12:51,Room On Fire,The Strokes,2003-10-28,153133,65,True,,2025-12-26T12:39:51Z,,,,,,,,,,,,,,
spotify:track:4bJygwUKrRgq1stlNXcgMg,All The Things She Said,200 KM/H In The Wrong Lane (10th Anniversary Edition),t.A.T.u.,2002,214440,84,True,,2025-12-23T14:48:10Z,,,,,,,,,,,,,,
spotify:track:5ac3D4hNLW7NFhYFCThXgh,Careless Whisper - Remastered,Careless Whisper EP,George Michael,2024-10-18,303494,80,False,,2025-12-23T13:54:04Z,,,,,,,,,,,,,,
spotify:track:7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Off the Wall,Michael Jackson,1979-08-10,219926,82,False,,2025-12-22T18:56:47Z,,,,,,,,,,,,,,
spotify:track:2aGw77pZqli064JiPuXYRi,I'm Like A Bird,"Whoa, Nelly! (Expanded Edition)",Nelly Furtado,2000,243160,75,False,,2025-12-18T13:20:12Z,,,,,,,,,,,,,,
spotify:track:0qcjuYtMWhBjXg0Xwt5SzS,Just Lose It,Encore (Deluxe Version),Eminem,2004-11-12,248680,71,True,,2025-12-18T13:19:32Z,,,,,,,,,,,,,,
spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney,Whitney Houston,1987-06-02,292875,83,False,,2025-12-18T13:15:21Z,,,,,,,,,,,,,,
spotify:track:7ySUcLPVX7KudhnmNcgY2D,S&M,Loud,Rihanna,2010-01-01,243600,85,True,,2025-12-18T13:03:17Z,,,,,,,,,,,,,,
spotify:track:0MXosG7BdA9uukm88V7zAD,In The Clear,Sonic Highways,Foo Fighters,2014-11-09,243843,42,False,,2025-12-18T12:59:16Z,,,,,,,,,,,,,,
spotify:track:7upAH0ezzsThyvr33YKn4u,Pasos Al Costado,Para Mi para Vos,Turf,2004-01-01,256555,69,False,,2025-12-18T12:58:39Z,,,,,,,,,,,,,,
spotify:track:2LHNTC9QZxsL3nWpt8iaSR,Abracadabra,MAYHEM,Lady Gaga,2025-03-07,223398,82,False,,2025-12-16T16:41:17Z,,,,,,,,,,,,,,
spotify:track:0u8J52fqQhQXKvAC23ICvO,That's the Way I Wanna Rock 'N' Roll,Blow Up Your Video,AC/DC,1988-02-01,225390,49,False,,2025-12-16T16:39:37Z,,,,,,,,,,,,,,
spotify:track:09CtPGIpYB4BrO8qb1RGsF,Sorry,Purpose (Deluxe),Justin Bieber,2015-11-13,200786,87,False,,2025-12-16T16:34:24Z,,,,,,,,,,,,,,
