Artist Name(s),Album Name,Track Name,Date Played
Slash,World on Fire,Dirty Girl,05 Jul 2025 23:17
Slash,Living the Dream,Mind Your Manners (feat. Myles Kennedy and The Conspirators),05 Jul 2025 23:14
Slipknot,All Hope Is Gone (10th Anniversary),Psychosocial,05 Jul 2025 23:10
Oasis,(What's the Story) Morning Glory? [Remastered],Hello - Remastered,05 Jul 2025 23:04
Slash,Living the Dream,My Antidote (feat. Myles Kennedy and The Conspirators),05 Jul 2025 15:25
John Mayer,Continuum,Gravity,05 Jul 2025 15:20
Chickenfoot,III (Bonus Track Edition),Up Next,05 Jul 2025 15:15
The Killers,Hot Fuss,Mr. Brightside,05 Jul 2025 15:11
The Killers,Hot Fuss,Mr. Brightside,05 Jul 2025 15:07
George Michael,Twenty Five,Careless Whisper - Remastered,05 Jul 2025 15:02
Drowning Pool,Sinner,Bodies,05 Jul 2025 14:56
Korn,Follow the Leader,Freak on a Leash,05 Jul 2025 14:51
Slash,Living the Dream,Boulevard of Broken Hearts (feat. Myles Kennedy and The Conspirators),05 Jul 2025 14:46
Slash's Snakepit,Ain't Life Grand,Just Like Anything,05 Jul 2025 11:57
Rob Zombie,Hellbilly Deluxe,Dragula,05 Jul 2025 11:53
Slash,Apocalyptic Love,Apocalyptic Love,05 Jul 2025 11:49
Audioslave,Audioslave,What You Are,05 Jul 2025 11:44
Journey,Escape (2022 Remaster),Don't Stop Believin' (2022 Remaster),05 Jul 2025 11:39
Harry Styles,Fine Line,Adore You,05 Jul 2025 11:33
Slash's Snakepit,Ain't Life Grand,Back to the Moment,05 Jul 2025 11:27
blink-182,blink-182,Always,05 Jul 2025 11:23
Elton John,Too Low For Zero,I'm Still Standing,05 Jul 2025 11:19
Fleetwood Mac,Rumours (Super Deluxe),The Chain - 2004 Remaster,04 Jul 2025 14:19
Asleep At The Helm,Dissonance,Fall to Ruin,04 Jul 2025 14:19
Foo Fighters,The Colour and the Shape,Monkey Wrench,02 Jul 2025 00:45
Guns N' Roses,The Spaghetti Incident?,Attitude,02 Jul 2025 00:43
John Mayer,Heavier Things,Clarity,02 Jul 2025 00:38
Green Day,Warning,Minority,01 Jul 2025 22:02
Slipknot,Vol. 3: The Subliminal Verses,Before I Forget,01 Jul 2025 21:58
The Killers,Hot Fuss,Somebody Told Me,01 Jul 2025 21:54
The Killers,Sam's Town,When You Were Young,01 Jul 2025 21:49
The Killers,Sam's Town,When You Were Young,01 Jul 2025 21:46
The Killers,Sam's Town,When You Were Young,01 Jul 2025 21:43
Dua Lipa,Future Nostalgia,Don't Start Now,01 Jul 2025 21:39
Alice in Chains,Dirt (2022 Remaster),Them Bones (2022 Remaster),01 Jul 2025 21:36
