Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7imzBhHn7KD6ag3letxmSt,"Slave To Love","More Than This - The Best Of Bryan Ferry And Roxy Music","Bryan Ferry",1995-01-01,259066,54,false,11141413971,2019-01-06T15:38:10Z,"glam rock","EG Records",0.651,0.695,2,-9.232,1,0.0292,0.27,0.00147,0.084,0.806,147.555,4
spotify:track:0Ir0Esfpcg0EB6Kq8VbbAh,"I Won't Back Down","Full Moon Fever","Tom Petty",1989-01-01,175733,0,false,11141413971,2019-01-04T15:23:35Z,"classic rock","Geffen*",0.766,0.47,7,-13.501,1,0.0322,0.0424,0.00000381,0.242,0.963,114.011,4
spotify:track:34gCuhDGsG4bRPIf9bb02f,"Thinking out Loud","x (Deluxe Edition)","Ed Sheeran",2014-06-21,281560,84,false,11141413971,2019-01-04T15:21:31Z,"soft pop","Atlantic Records UK",0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,4
spotify:track:1mfOVu9M9P4NfZZvotQ7NV,"Cruel to Be Kind","Labour of Lust","Nick Lowe",2011-03-13,210106,0,false,11141413971,2019-01-04T15:23:57Z,"power pop","Proper Records",0.697,0.664,0,-10.406,1,0.0261,0.0597,0.00000295,0.0427,0.811,131.686,4
spotify:track:2EWpa5XnAuSn0sIkSSIhYk,"Wish I Knew You","Men Amongst Mountains","The Revivalists",2015-07-15,274093,75,false,11141413971,2019-01-04T15:24:08Z,"","Concord Records",0.649,0.718,0,-6.593,0,0.0261,0.142,0.0713,0.124,0.718,101.034,4
spotify:track:2MLHyLy5z5l5YRp7momlgw,"Island In The Sun","Weezer","Weezer",2001-05-15,200306,85,false,11141413971,2019-01-04T15:33:50Z,"alternative rock","Geffen",0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.622,4
spotify:track:6OSyCAmXT4Gkd3OQ2aPOaF,"Silent Lucidity - Remastered 2003","Empire - 20th Anniversary Edition","Queensrÿche",1990,347760,65,false,11141413971,2019-01-05T18:31:44Z,"progressive metal,glam metal,metal,heavy metal,progressive rock,hard rock","Capitol Records",0.461,0.627,7,-5.659,1,0.0274,0.0528,0.000276,0.12,0.0977,140.04,4
spotify:track:3bH4HzoZZFq8UpZmI2AMgV,"New Light","New Light","John Mayer",2018-05-10,216014,4,false,11141413971,2019-01-04T15:19:58Z,"singer-songwriter","Snack Money",0.828,0.689,7,-7.878,1,0.0326,0.325,0.0384,0.0808,0.853,123.931,4
spotify:track:60ifqqPhbselSwXyGrGyMK,"Soldier Of Fortune - 2009 Digital Remaster","Stormbringer (Remastered)","Deep Purple",1974-11,204880,64,false,11141413971,2019-01-05T18:32:24Z,"hard rock,classic rock,rock","Parlophone Catalogue",0.533,0.313,2,-13.007,0,0.0298,0.386,0.00000464,0.0868,0.225,133.615,4
spotify:track:0iYBNrznkCwhN3xCmNVJpo,"You're The One","Anthem Of The Peaceful Army","Greta Van Fleet",2018-10-19,266933,66,false,11141413971,2019-01-04T15:23:22Z,"rock","Republic Records",0.553,0.807,2,-5.805,1,0.0428,0.0125,0.00222,0.302,0.575,151.916,4
