Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Top Year
spotify:track:4odGB283pgwsBUCYmjpXRq,Friction,Smoke + Mirrors (Deluxe),Imagine Dragons,2015-05-11,201813,55,FALSE,,2018-12-24T11:29:02Z,,Kid Ina Korner / Interscope,0.65,0.548,8,-8.767,1,0.0357,0.0407,0.0404,0.293,0.29,103.95,4,2018
spotify:track:6b8Be6ljOzmkOmFslEb23P,24K Magic,24K Magic,Bruno Mars,2016-11-17,225983,85,FALSE,,2018-12-24T11:29:02Z,,Atlantic Records,0.818,0.803,1,-4.282,1,0.0797,0.034,0,0.153,0.632,106.97,4,2018
spotify:track:1UjyF6okUHhnVxaLV8ojsA,Am I Wrong (feat. ScHoolboy Q),Malibu,"Anderson .Paak,ScHoolboy Q",2016-01-15,253520,59,TRUE,,2018-12-24T11:29:02Z,,"OBE / Apeshit, Inc / EMPIRE",0.729,0.799,11,-7.378,0,0.0779,0.0588,0.00218,0.0948,0.532,115.04,4,2018
spotify:track:3RMVI2hSNfqz7USc4PXock,Lick It Up,The Very Best Of Kiss,KISS,2002-01-01,236000,0,FALSE,,2018-12-24T11:29:02Z,"glam metal,glam rock,hard rock,rock,classic rock",Universal Music Group,0.69,0.739,2,-7.085,1,0.0538,0.183,0.0000114,0.367,0.569,120.226,4,2018
spotify:track:40VAYnnGBDLQVXD8D1ager,SexyBack,FutureSex/LoveSounds,"Justin Timberlake,Timbaland",2006-09-12,242733,1,TRUE,,2018-12-24T11:29:02Z,,Jive,0.967,0.583,7,-5.562,0,0.0789,0.0584,0,0.0519,0.964,117,4,2018
spotify:track:0k2GOhqsrxDTAbFFSdNJjT,Temperature,The Trinity,Sean Paul,2005-09-27,216320,88,FALSE,,2018-12-24T11:29:02Z,dancehall,VP Records,0.951,0.6,0,-4.675,0,0.0685,0.106,0,0.0712,0.822,125.04,4,2018
spotify:track:5LCKQ7PXZRIKnBbABb7ed0,Call Me Mother,American,RuPaul,2017-03-24,201013,1,TRUE,,2018-12-24T11:29:02Z,ballroom vogue,"RuCo, Inc",0.859,0.828,6,-6.925,0,0.0529,0.0156,0.000828,0.0205,0.36,124.023,4,2018
spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Blurryface,Twenty One Pilots,2015-05-15,202333,89,FALSE,,2018-12-24T11:29:02Z,,Fueled By Ramen,0.734,0.637,4,-5.677,0,0.141,0.0462,0.0000229,0.0602,0.648,169.977,4,2018
spotify:track:00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,4 (Expanded),Foreigner,1981,259799,74,FALSE,,2018-12-24T11:29:02Z,"aor,classic rock",Rhino Atlantic,0.357,0.653,9,-5.554,1,0.0654,0.0828,0,0.0844,0.522,176.647,4,2018
spotify:track:3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,213760,86,TRUE,,2018-12-24T11:29:02Z,"nu metal,rap metal,alternative metal,rap rock",Interscope,0.603,0.933,1,-3.358,1,0.171,0.00591,0,0.206,0.709,96.311,4,2018
spotify:track:0iZHXdayt7q54lXfnb1CN5,Catcher In The Rye,Chinese Democracy,Guns N' Roses,2008-11-23,352986,0,FALSE,,2018-12-24T11:29:02Z,"rock,glam metal,hard rock,classic rock",Universal Music Group,0.332,0.924,4,-6.722,1,0.0511,0.0393,0.00529,0.348,0.388,170.424,4,2018
spotify:track:0yt31hMKZMiyIEfiBiLD2N,Whatever It Takes,Evolve,Imagine Dragons,2017-06-23,201240,1,FALSE,,2018-12-24T11:29:02Z,,Kid Ina Korner / Interscope,0.675,0.674,1,-4.984,1,0.0305,0.0409,0,0.128,0.569,134.941,4,2018
spotify:track:3bH4HzoZZFq8UpZmI2AMgV,New Light,New Light,John Mayer,2018-05-10,216014,4,FALSE,,2018-12-24T11:29:02Z,singer-songwriter,Snack Money,0.828,0.689,7,-7.878,1,0.0326,0.325,0.0384,0.0808,0.853,123.931,4,2018
spotify:track:3T76zPJz3tWL27FrjJe2ot,Lazaretto,Lazaretto,Jack White,2014-06-10,219400,59,FALSE,,2018-12-24T11:29:02Z,blues rock,Third Man Records/Columbia,0.381,0.838,6,-6.562,0,0.0709,0.0046,0.0000377,0.101,0.581,118.214,4,2018
spotify:track:1P17dC1amhFzptugyAO7Il,Look What You Made Me Do,reputation,Taylor Swift,2017-11-10,211853,83,FALSE,,2018-12-24T11:29:02Z,,Taylor Swift,0.766,0.709,9,-6.471,0,0.123,0.204,0.0000141,0.126,0.506,128.07,4,2018
spotify:track:0eqH0ALoDQevq59YcQ53KE,Hollaback Girl,Love. Angel. Music. Baby.,Gwen Stefani,2004-11-12,199853,75,TRUE,,2018-12-24T11:29:02Z,,Interscope,0.926,0.916,10,-2.221,0,0.0929,0.35,0.00000601,0.0234,0.904,110.009,4,2018
spotify:track:3SaIsrEzrQGDcG1jCeaK8q,Bang Bang,Sweet Talker (Deluxe Version),"Jessie J,Ariana Grande,Nicki Minaj",2014-10-10,199386,5,FALSE,,2018-12-24T11:29:02Z,pop,Universal Music Group,0.711,0.774,0,-3.391,0,0.0922,0.259,0,0.371,0.715,150.032,4,2018
spotify:track:0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),Mail on Sunday,"Flo Rida,T-Pain",2008-03-17,231400,88,FALSE,,2018-12-24T11:29:02Z,,Poe Boy/Atlantic,0.918,0.609,10,-5.64,0,0.0791,0.0928,0,0.139,0.304,128.008,4,2018
spotify:track:7ChRGXHb05yIp1Sc43d37Z,Love Gun,Love Gun (Remastered Version),KISS,1977-06-30,198560,0,FALSE,,2018-12-24T11:29:02Z,"glam metal,glam rock,hard rock,rock,classic rock",Universal Music Group,0.409,0.863,3,-6.23,0,0.0363,0.0316,0.0266,0.254,0.665,147.234,4,2018
spotify:track:4ImIJRZNJhNQLLdUFSYJoS,Down with the Sickness,The Sickness (10th Anniversary Edition),Disturbed,2010-03-22,278706,66,TRUE,,2018-12-24T11:29:02Z,"metal,nu metal,alternative metal,rap metal,hard rock,rock",Reprise,0.649,0.896,10,-2.704,0,0.056,0.000319,0.0000119,0.102,0.924,90.009,4,2018
spotify:track:3W3KtDwAIg3mAruSpnfG3Q,Fancy,The New Classic (Deluxe Version),"Iggy Azalea,Charli xcx",2014-01-01,199938,73,TRUE,,2018-12-24T11:29:02Z,"hyperpop,art pop",EMI,0.912,0.716,10,-4.141,0,0.0698,0.0904,0,0.0491,0.377,94.981,4,2018
